timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-07 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381711,77.092625
2025-09-07 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381700,77.092620
2025-09-07 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381688,77.092614
2025-09-07 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381677,77.092609
2025-09-07 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381666,77.092603
2025-09-07 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092597
2025-09-07 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381648,77.092589
2025-09-07 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381649,77.092575
2025-09-07 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381649,77.092561
2025-09-07 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381650,77.092547
2025-09-07 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381650,77.092533
2025-09-07 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381651,77.092519
2025-09-07 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381650,77.092533
2025-09-07 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381650,77.092547
2025-09-07 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381649,77.092561
2025-09-07 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381649,77.092575
2025-09-07 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381648,77.092589
2025-09-07 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381655,77.092597
2025-09-07 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381666,77.092603
2025-09-07 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381677,77.092609
2025-09-07 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381688,77.092614
2025-09-07 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381700,77.092620
2025-09-07 16:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381711,77.092625
2025-09-07 16:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381722,77.092631
2025-09-07 16:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381733,77.092637
2025-09-07 16:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381744,77.092642
2025-09-07 16:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381756,77.092648
2025-09-07 16:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381767,77.092653
2025-09-07 16:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381778,77.092659
2025-09-07 16:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381789,77.092665
2025-09-07 16:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381800,77.092670
2025-09-07 16:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381812,77.092676
2025-09-07 16:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381823,77.092681
2025-09-07 16:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381834,77.092687
2025-09-07 16:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381845,77.092693
2025-09-07 16:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381856,77.092698
2025-09-07 16:44:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381868,77.092704
2025-09-07 16:45:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381879,77.092709
2025-09-07 16:46:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381890,77.092715
2025-09-07 16:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381901,77.092721
2025-09-07 16:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381912,77.092726
2025-09-07 16:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381924,77.092732
2025-09-07 16:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381935,77.092737
2025-09-07 16:51:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.381679,77.091735
2025-09-07 16:52:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.381656,77.092364
2025-09-07 16:53:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.381970,77.092756
2025-09-07 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.382459,77.093053
2025-09-07 16:55:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.382943,77.093359
2025-09-07 16:56:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.383408,77.093698
2025-09-07 16:57:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.383894,77.094000
2025-09-07 16:58:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.384380,77.094303
2025-09-07 16:59:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.384862,77.094614
2025-09-07 17:00:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385344,77.094926
2025-09-07 17:01:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385404,77.094329
2025-09-07 17:02:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385435,77.093700
2025-09-07 17:03:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385464,77.093071
2025-09-07 17:04:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385594,77.092549
2025-09-07 17:05:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386147,77.092588
2025-09-07 17:06:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386535,77.092382
2025-09-07 17:07:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386989,77.092247
2025-09-07 17:08:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387543,77.092257
2025-09-07 17:09:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388097,77.092273
2025-09-07 17:10:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388202,77.091768
2025-09-07 17:10:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387882,77.091767
2025-09-08 09:05:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387882,77.091767
2025-09-08 09:06:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388202,77.091768
2025-09-08 09:07:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387995,77.092267
2025-09-08 09:08:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387337,77.092252
2025-09-08 09:09:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386680,77.092256
2025-09-08 09:10:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386289,77.092587
2025-09-08 09:11:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.385634,77.092550
2025-09-08 09:12:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.385262,77.092898
2025-09-08 09:13:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.384605,77.092875
2025-09-08 09:14:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.384316,77.093300
2025-09-08 09:15:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.384292,77.094047
2025-09-08 09:16:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.383860,77.093979
2025-09-08 09:17:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.383297,77.093596
2025-09-08 09:18:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382730,77.093221
2025-09-08 09:19:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382153,77.092863
2025-09-08 09:20:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.381652,77.092481
2025-09-08 09:21:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.381679,77.091735
2025-09-08 09:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382465,77.090498
2025-09-08 09:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382438,77.090497
2025-09-08 09:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382412,77.090496
2025-09-08 09:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382385,77.090495
2025-09-08 09:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382359,77.090494
2025-09-08 09:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382332,77.090493
2025-09-08 09:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382306,77.090492
2025-09-08 09:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382279,77.090491
2025-09-08 09:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382226,77.090489
2025-09-08 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382199,77.090488
2025-09-08 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382173,77.090486
2025-09-08 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382146,77.090485
2025-09-08 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382120,77.090484
2025-09-08 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382093,77.090483
2025-09-08 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382066,77.090482
2025-09-08 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382040,77.090481
2025-09-08 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382013,77.090480
2025-09-08 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381987,77.090479
2025-09-08 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381960,77.090478
2025-09-08 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381933,77.090477
2025-09-08 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381907,77.090476
2025-09-08 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381880,77.090475
2025-09-08 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381854,77.090474
2025-09-08 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381827,77.090473
2025-09-08 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381801,77.090472
2025-09-08 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381774,77.090471
2025-09-08 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381747,77.090470
2025-09-08 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381721,77.090469
2025-09-08 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381705,77.090480
2025-09-08 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381704,77.090510
2025-09-08 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381704,77.090541
2025-09-08 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381704,77.090510
2025-09-08 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381705,77.090480
2025-09-08 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381721,77.090469
2025-09-08 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381747,77.090470
2025-09-08 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381774,77.090471
2025-09-08 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381801,77.090472
2025-09-08 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381827,77.090473
2025-09-08 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381854,77.090474
2025-09-08 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381880,77.090475
2025-09-08 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381907,77.090476
2025-09-08 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381933,77.090477
2025-09-08 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381960,77.090478
2025-09-08 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381987,77.090479
2025-09-08 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382013,77.090480
2025-09-08 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382040,77.090481
2025-09-08 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382066,77.090482
2025-09-08 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382093,77.090483
2025-09-08 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382120,77.090484
2025-09-08 10:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382146,77.090485
2025-09-08 10:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382173,77.090486
2025-09-08 10:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382199,77.090488
2025-09-08 10:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382226,77.090489
2025-09-08 10:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382279,77.090491
2025-09-08 10:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382306,77.090492
2025-09-08 10:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382332,77.090493
2025-09-08 10:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382359,77.090494
2025-09-08 10:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382385,77.090495
2025-09-08 10:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382412,77.090496
2025-09-08 10:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382438,77.090497
2025-09-08 10:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382465,77.090498
2025-09-08 10:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382438,77.090497
2025-09-08 10:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382412,77.090496
2025-09-08 10:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382385,77.090495
2025-09-08 10:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382359,77.090494
2025-09-08 10:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382332,77.090493
2025-09-08 10:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382306,77.090492
2025-09-08 10:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382279,77.090491
2025-09-08 10:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:31:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:32:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:33:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:34:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:35:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:36:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:37:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:38:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:39:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:40:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:41:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:42:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:43:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:44:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:45:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:46:00,HR38F6826,20,BREAK,Kadarpur - Street 5,28.382252,77.090490
2025-09-08 10:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382226,77.090489
2025-09-08 10:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382199,77.090488
2025-09-08 10:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382173,77.090486
2025-09-08 10:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382146,77.090485
2025-09-08 10:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382120,77.090484
2025-09-08 10:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382093,77.090483
2025-09-08 10:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382066,77.090482
2025-09-08 10:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382040,77.090481
2025-09-08 10:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382013,77.090480
2025-09-08 10:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381987,77.090479
2025-09-08 10:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381960,77.090478
2025-09-08 10:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381933,77.090477
2025-09-08 10:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381907,77.090476
2025-09-08 11:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381880,77.090475
2025-09-08 11:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381854,77.090474
2025-09-08 11:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381827,77.090473
2025-09-08 11:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381801,77.090472
2025-09-08 11:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381774,77.090471
2025-09-08 11:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381747,77.090470
2025-09-08 11:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381721,77.090469
2025-09-08 11:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381705,77.090480
2025-09-08 11:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381704,77.090510
2025-09-08 11:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381704,77.090541
2025-09-08 11:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381704,77.090510
2025-09-08 11:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381704,77.090541
2025-09-08 11:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381703,77.090571
2025-09-08 11:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381702,77.090601
2025-09-08 11:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381702,77.090631
2025-09-08 11:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381701,77.090661
2025-09-08 11:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381701,77.090692
2025-09-08 11:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381700,77.090722
2025-09-08 11:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381699,77.090752
2025-09-08 11:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381699,77.090782
2025-09-08 11:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381698,77.090813
2025-09-08 11:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381698,77.090843
2025-09-08 11:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381697,77.090873
2025-09-08 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381696,77.090903
2025-09-08 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381696,77.090933
2025-09-08 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381695,77.090964
2025-09-08 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381694,77.090994
2025-09-08 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381694,77.091024
2025-09-08 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381693,77.091054
2025-09-08 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381693,77.091084
2025-09-08 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381692,77.091115
2025-09-08 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381691,77.091145
2025-09-08 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381691,77.091175
2025-09-08 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381690,77.091205
2025-09-08 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381690,77.091236
2025-09-08 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381689,77.091266
2025-09-08 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381688,77.091296
2025-09-08 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381688,77.091326
2025-09-08 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381687,77.091356
2025-09-08 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381686,77.091387
2025-09-08 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381686,77.091417
2025-09-08 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381685,77.091447
2025-09-08 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381685,77.091477
2025-09-08 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381685,77.091447
2025-09-08 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381686,77.091417
2025-09-08 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381686,77.091387
2025-09-08 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381687,77.091356
2025-09-08 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381688,77.091326
2025-09-08 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381688,77.091296
2025-09-08 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381689,77.091266
2025-09-08 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381690,77.091236
2025-09-08 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381690,77.091205
2025-09-08 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381691,77.091175
2025-09-08 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381691,77.091145
2025-09-08 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381692,77.091115
2025-09-08 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381693,77.091084
2025-09-08 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381693,77.091054
2025-09-08 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381694,77.091024
2025-09-08 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381694,77.090994
2025-09-08 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381695,77.090964
2025-09-08 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381696,77.090933
2025-09-08 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381696,77.090903
2025-09-08 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381697,77.090873
2025-09-08 12:03:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381698,77.090843
2025-09-08 12:04:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381698,77.090813
2025-09-08 12:05:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381699,77.090782
2025-09-08 12:06:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381699,77.090752
2025-09-08 12:07:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381700,77.090722
2025-09-08 12:08:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381701,77.090692
2025-09-08 12:09:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381701,77.090661
2025-09-08 12:10:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381702,77.090631
2025-09-08 12:11:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381702,77.090601
2025-09-08 12:12:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381703,77.090571
2025-09-08 12:13:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381704,77.090541
2025-09-08 12:14:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381703,77.090571
2025-09-08 12:15:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381702,77.090601
2025-09-08 12:16:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381702,77.090631
2025-09-08 12:17:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381701,77.090661
2025-09-08 12:18:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381701,77.090692
2025-09-08 12:19:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381700,77.090722
2025-09-08 12:20:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381699,77.090752
2025-09-08 12:21:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381699,77.090782
2025-09-08 12:22:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381698,77.090813
2025-09-08 12:23:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381698,77.090843
2025-09-08 12:24:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381697,77.090873
2025-09-08 12:25:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381696,77.090903
2025-09-08 12:26:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381696,77.090933
2025-09-08 12:27:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381695,77.090964
2025-09-08 12:28:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381694,77.090994
2025-09-08 12:29:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381694,77.091024
2025-09-08 12:30:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381693,77.091054
2025-09-08 12:31:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381693,77.091084
2025-09-08 12:32:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381692,77.091115
2025-09-08 12:33:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381691,77.091145
2025-09-08 12:34:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.381691,77.091175
